,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
1651,1631582493173506049,MarkedByCovid,AND!!! @GovernorHobbs will be the first gov in the nation to formally observe CovidMemorialDay and attend an event spearheaded by the Covid-bereaved community when she joins us at the @AZHistSociety on Monday. https://docs.google.com/forms/d/e/1FAIpQLSdqBwC2USGqpBup1m7MdlEUGnXplkjFoKLHYxFFmyhq1l58Zw/viewform…,1,4,534,2023-03-03 09:09:14
1652,1631582491906801664,MarkedByCovid,". @SenWarren & @RepGregStanton will also re-introduce legislation to recognize CovidMemorialDay on the 1st Monday of March... ...This time, with bipartisan support to ensure that remembering our loved ones doesn’t become a political football. https://washingtonpost.com/dc-md-va/2021/07/31/covid-memorial-day-congress-victims/…",1,4,515,2023-03-03 09:09:14
1653,1631576137871790080,MarkedByCovid,"Millions of people in this country have lost loved ones to Covid, and hundreds more continue to join their ranks each day. This is the first time that leaders of this stature will participate in a community-driven Covid memorial event.",1,4,660,2023-03-03 08:43:59
1654,1631547570353831938,MarkedByCovid,"RSVP now for @MarkedByCovid 's 3rd annual CovidMemorialDay ONLINE VIGIL. Hear from legislative champs @SenWarren and @RepGregStanton alongside activists, memorial-makers, and more. *Allies, please join in solidarity. MONDAY 3/6/23 at 8pm Eastern: http://covidmemorialday.org/vigil",3,57,16000,2023-03-03 06:50:28
1655,1296964905069883393,riseandresistny,Marching through Flatbush earlier. On Bridge now MarchForTheDead MarkedByCOVID,4,116,0,2020-08-22 00:18:24
1656,1629521472619159553,MarkedByCovid,"Irene Cordova 11.22.54 - 2.7.22 “My lovely older sister. Heaven gained a beautiful Angel. We will miss you, sister. ” Honor your loved ones lost to Covid with MarkedByCovid's NationalCovidMemorial: http://MarkedByCovid.com/remember",0,4,1247,2023-02-25 16:39:28
1657,1629130625083928582,senorhettler,"The group @MarkedByCovid is pushing for a COVID Memorial Day the first Monday of March. This year it falls on Monday, March 6th and they will have a virtual rally. You can make your own video or post sharing how you have been MarkedByCovid and help amplify their important work.",1,35,3023,2023-02-24 14:46:23
1658,1631525390668939270,shelleyjules,CovidMemorialDay March 6,0,6,1863,2023-03-03 05:22:20
1659,1631414310478966785,jaylivingstone,Yesterday I was proud to join advocates from @MarkedByCovid and support @MindForMA and @repblais legislation to mark the first Monday in March “COVID Remembrance Day”. TY @DJVersailles and @jritzsullivan for your advocacy around this important topic.,2,6,1135,2023-03-02 22:00:56
1660,1631515115815309312,MarkedByCovid,BIG NEWS: Senator Liz Warren & Representative Greg Stanton are on board! Join our virtual CovidMemorialDay vigil on 3.6.23 to hear directly from our legislative champions.,1,10,2321,2023-03-03 04:41:30
1661,1631492766814593029,senorhettler,Thank you @kdurquiza and @MarkedByCovid,0,5,2699,2023-03-03 03:12:41
1662,1630655187642875904,kdurquiza,"And if you can't give time or can't convince your organizational overlords to give a damn, give a donation to sustain this work. We are 100% funded by individuals which allows us to be fierce, independent, anti-partisan >>> (18/ https://secure.actblue.com/donate/mbc_activists?refcode=KristinU…",1,6,1668,2023-02-28 19:44:27
1663,1630655186170699776,kdurquiza,If you're a public health or other medical professional join our growing list of supporters >>> https://docs.google.com/forms/d/e/1FAIpQLSdhLXLRPMFI1HDMdubhixOWJPYscCDFSrrc7xyVT8eunwtR_Q/viewform… (17/,1,6,698,2023-02-28 19:44:27
1664,1630655183670894593,kdurquiza,Ask your organization to endorse the letter! Get on message with us. This is not the time for a thousands flowers to bloom. It's the time to get in formation. (16/ https://docs.google.com/forms/d/e/1FAIpQLSdluGygXcUYg4wtWfytAMckfcweiH7ikB4an_usFEvKyNMRwg/viewform?usp=send_form…,1,6,712,2023-02-28 19:44:26
1665,1630655170454618113,kdurquiza,And support the people who are leading the way. Step Two: Come to a Marked By Covid Community Meeting to meet the bereaved and plug into our work around covid remembrance and justice. (15/ https://markedbycovid.zoom.us/meeting/register/tZcqcOChqjstEtLlxxnAfMvrBp56AYS6Vs9K…,1,4,680,2023-02-28 19:44:23
1666,1630655136006803456,kdurquiza,"Yesterday, @MarkedByCovid led a local delegation of people to SF City Hall @sfgov @LondonBreed to deliver our open letter on the ending public health emergency directly to law makers. Here's why, what happened, and how you can help: (1/",3,34,174000,2023-02-28 19:44:15
1667,1630655159327129601,kdurquiza,A delegation of activists descended upon City Hall yesterday to bring our concerns directly to lawmakers and deliver our open letter to each office. Multiple offices expressed appreciation and asked if this had anything to do with the calls they've been getting (YES!) (13/,1,11,2429,2023-02-28 19:44:20
1668,1630655165761220609,kdurquiza,"Change is possible, folks. We don't have to settle for this. It's only possible though if you show up. Step One>>>Take Action>>>We made it easy! http://MarkedByCovid.com/DearSF (14/",1,4,687,2023-02-28 19:44:22
1669,1630580150239674368,jritzsullivan,"Tomorrow, four Massachusetts @MarkedByCovid bereaved activists will head to Beacon Hill with members of @MassCOSH to talk to lawmakers in MA about the need to honor the people we lost to COVID-19 on the first Monday in March. Please show your support.",0,9,1875,2023-02-28 14:46:17
1670,1630235168614289409,Jeanne5082,San Francisco,0,1,863,2023-02-27 15:55:27
1671,1630247146586009602,Zegmeister,For those in the San Francisco area:,1,4,966,2023-02-27 16:43:02
1672,1628941830825070594,MarkedByCovid,We're up to SEVEN official organizational DearSF endorsers! Extra-special thank you to: @sdaction1 RadioSF @HumanImpact_HIP @rootsempowers @publichealthjc @patientled @StratHighImpact,1,3,1723,2023-02-24 02:16:11
1673,1628881279386263552,sdaction1,"GREAT NEWS! We just got off of a call with @CAPublicHealth and they have NOT removed the mask requirement in healthcare settings! This means masks are still required for all in hospitals, doctors' offices, & more KeepMasksinHealthcareCA @NohaAboelataMD @CalNurses",31,133,362000,2023-02-23 22:15:34
1674,1628814954680975362,MarkedByCovid,"YES! In just over 24 hours we've generated 7,488 letters, 4 organizational supporters, and our first media hit! A heartfelt THANK YOU to @sdaction1 , @HumanImpact_HIP , RadioSF, and @RootsEmpowers for being our inaugural organizational endorsers! Lots of ways to get involved",1,6,964,2023-02-23 17:52:01
1675,1628657727164788736,loscharlos,"“It is year four of the pandemic, & we still have no treatments, support or public warning for the most common adverse outcome from infection — LongCovid” Spoke to @abc7newsbayarea how moving beyond covid without treatments for LC is simply impossible.",12,185,571000,2023-02-23 07:27:15
1676,1628640996945952770,oliviaahliv,I’m on the news!!,12,17,164000,2023-02-23 06:20:47
1677,1628623872370016256,rubyslippahs,What does poverty alleviation look like? Like this. prevention homeless homelessness CovidIsNotOver longCOVID,0,3,1243,2023-02-23 05:12:44
1678,1628586674451251200,ABCLiz,"As Covid health emergencies come to an end next week, people dealing with long Covid, and other impacts from the virus, are feeling feel isolated and concerned. Thanks to @oliviah0808 and @kdurquiza for sharing their stories:",5,32,10000,2023-02-23 02:44:55
1679,1628600464957919234,RootsEmpowers,"The Public Health Emergency may be ending, but the Crisis is not over. Calling on individuals and organizations to sign on to this excellent letter to SF leadership asking for continued protections for us all - but especially for the most vulnerable among us.",0,5,2561,2023-02-23 03:39:43
1680,1628184185633644544,MarkedByCovid,Please send a DearSF letter to Mayor @LondonBreed and the San Francisco Board of Supervisors to ask them to protect the nation's safety nets.,0,5,2255,2023-02-22 00:05:34
1681,1628163554544349184,MarkedByCovid,"URGENT! We’re about to lose critical housing, food, public safety, & medical services. On 2/28, the SanFrancisco Public Health Emergency will expire, taking critical safety nets with it.",7,120,697000,2023-02-21 22:43:35
1682,1628132846836805632,kdurquiza,[TONIGHT] Feb. 21. Join @MarkedByCovid on zoom for a SF Emergency Meeting at 8:00pm to get on the ground floor of our justice and equity recovery plan DearSF. @sdaction1 @TenantsUnionSF @TenantsTogether NoEvictions Register >>>,3,15,5070,2023-02-21 20:41:34
1683,1628080375670140930,kdurquiza,I just invited @GovernorHobbs @KatieHobbs to join us for Covid Memorial observations at @AZHistSociety on March 6 CovidMemorialDay Dejavu moment: I started @MarkedByCovid with a letter to @DougDucey to see Covid grief at dad's funeral. Arizona,1,9,2359,2023-02-21 17:13:04
1684,1627762575952982016,ChicoSexProf,I’ve received FOUR emails over the last 24 hours from ill students. 2 who’ve been to the ER & 2 who’ve had positive COVID tests. What the fuck are we doing? I’m so sad for my students who’ve been failed by so many “leaders.” And I’m so glad I’m teaching online. PublicHealthFail,31,383,1074000,2023-02-20 20:10:15
1685,1628065245049786374,kdurquiza,"Black women belong in the US Senate. California, let’s go!!! While I love Katie and Adam’s a good one. There is only ONE ⁦ @RepBarbaraLee ⁩ ⁦ @BarbaraLeeForCA ⁩ SheSpeaksforMe california",1,1,1062,2023-02-21 16:12:57
1687,1626192607020740608,LatreshD,"It's a disservice to discuss social determinants of health without discussing who is doing the determining, why, how those decisions affect people, and how to change the power dynamic.",0,6,896,2023-02-16 12:11:45
1688,1625956906903785473,MsJulieSLam,Leadership in healthcare does exist. Thank you @WeillCornell KeepMasksInHealthCare KeepMasksinHealthcareNY Protect the immunocompromised people. CovidIsNotOver,12,120,183000,2023-02-15 20:35:10
1689,1626087039287595008,EstaGordita,I’m wondering if people know more about this at a national level. How many people will be impacted financially when the COVID public health emergency ends? People talk about access to vaccines and testing. How will emergency rental assistance and food stamps (SNAP) be impacted?,1,7,1917,2023-02-16 05:12:16
1690,1626062224879153152,kdurquiza,"But the elephant in the room is—eviction protection is tied to the public health emergency—if her tenants can’t pay this month, how are they going to pay next? Especially if no one knows.",1,4,3598,2023-02-16 03:33:39
1691,1626065747758960640,kdurquiza,"Also, still thinking about how City Attorney David Chiu shared how they reluctantly sued the Biden administration for an issue. We need our city to stand firm to ALL politicians not looking out for the public’s best interest.",0,1,1355,2023-02-16 03:47:39
1692,1626061826575470593,kdurquiza,"These landlords asked about reimbursement $$ from pandemic rent relief. There is a long waiting list to process payments, they have been waiting for 16 months.",2,2,1986,2023-02-16 03:32:04
1693,1626062912795320320,kdurquiza,"Wondering if @SFPDRichmond has lost any officers to Covid. Sadly, Covid-19 was the 1 killer of cops for the third year in a row. Read up >>> https://npr.org/2022/01/12/1072411820/law-enforcement-deaths-2021-covid…",0,1,610,2023-02-16 03:36:23
1694,1626042264589078529,bladdyblahblahb,Thank you! BringBackMasks,0,6,1430,2023-02-16 02:14:20
1696,1626043626957713410,kdurquiza,Lots of talk about civil and workers rights protections…but no mention of right to clean air. we’ve got so much work to do.,3,5,2330,2023-02-16 02:19:45
1697,1626050025594957824,kdurquiza,"I asked a question about accessibility of public spaces to disabled, elderly, and immunocompromised folks to clean indoor air. Total skirting of that and a focus on following science.",0,1,573,2023-02-16 02:45:11
1698,1626040168833757185,kdurquiza,Up best is @SFCityAttorney — he forgot his mask as well.,1,1,1094,2023-02-16 02:06:01
1699,1625234559963918340,KristeKline,Thread,0,2,1179,2023-02-13 20:44:49
1700,1625224966835949568,kdurquiza,"Are you tuning into the @hhs briefing at the end of the Covid-19 public health emergency? My first thought: to celebrate BlackHistoryMonth we should be fixing health inequities, which will be further exacerbated once the PHE expires. BlackLivesMatter https://kff.org/policy-watch/how-recognizing-health-disparities-for-black-people-is-important-for-change/…",2,13,6397,2023-02-13 20:06:41
1701,1625233883842379776,kdurquiza,Cha adds additional context about observations for new expected variants and its potential impacts on vaccines and treatements.,1,2,1469,2023-02-13 20:42:07
1702,1625235122122555392,kdurquiza,"Take away: If you're concerned about covid, talk to your local elected officials. Feels like June 2020 to me. I'm going to a town hall on Wednesday to raise concerns in SF Need an idea on how to get active? Start by signing and sharing this petition.",1,11,1670,2023-02-13 20:47:03
1703,1625231616594575360,kdurquiza,There is absolutely NO discussion of different social programs that the end of the Public Health Emergency such as increase in SNAP benefits or eviction protections.,1,1,630,2023-02-13 20:33:07
1704,1625232016630505472,kdurquiza,"Q1: Will staff be required to test in long-term care facilities. A1: There will be some requirements, sunsetting most guidance. Not super clear = elders dying, IMHO.",0,1,439,2023-02-13 20:34:42
