,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
1703,1591110885950771200,bittman,"CHILES. Canned chipotle in adobo, harissa, dried chiles, and the ubiquitous crushed red pepper — a recipe celebrating each one. …",2,2,0,2022-11-11 16:49:31
1704,1580228544747405313,bittman,"“I don't cook, I just read cookbooks. And dream.” We talked to Linda Ronstadt, the absolute ICON (who happens to be warm and funny, too) about Sonoran cooking, the beauty of life on the border, and playing 'concerts' in pizza joints.",3,6,0,2022-10-12 16:06:58
1705,1579918162216116224,bittman,"Everything-But-the-Chicken Salad: grated jicama (celeriac, kohlrabi, parsnips, even turnips – even a combination – are also fabulous here), bound in a mustardy mayonnaise dressing with grapes and the strong, mysterious fresh tarragon.",1,0,0,2022-10-11 19:33:37
1706,1579498165308641282,masterpiececafe,Priorities!,0,3,0,2022-10-10 15:44:42
1707,1579494427865026560,bittman,"Our guy  loves How to Cook Everything Fast! He cooked a week of meals (recipes here) and says it's ""the most useful cookbook I’ve ever had.""",0,5,0,2022-10-10 15:29:51
1708,1579492254749982720,bittman,"""When we came back from school, no one ever asked us to do homework. Everyone would grab you to peel a potato or to wash the bottles in the cellar. At age six or seven, we tried to hide and to do our homework.""",1,5,0,2022-10-10 15:21:13
1709,1579258037390671872,MalyndaHale,Stop telling Jewish people to get over what Kanye said and that he’s mentally ill and not serious. Stop telling Black people his t-shirt was a joke. Antisemitism is real. Anti-Blackness is real. Words matter. Words are what start unwarranted hate towards people.,1635,20000,0,2022-10-09 23:50:31
1710,1577674943315300353,bittman,“You don't have to torture yourself to be different from the rest — just cook according to your own guts and go and see what you can do.”,2,2,0,2022-10-05 14:59:52
1711,1576973279235297280,bjkingape,"Thanks Mark  for inviting my list of intriguing books on consciousness, intelligence, emotion of animals. I've included works by, e.g.,     -and me! animals animalcognition animalemotion book",2,7,0,2022-10-03 16:31:43
1712,1576172795364769793,bittman,"woke up in the dark, cleaned in the gloom, made year's first stock, thought about lamb shanks and roots ... darksideofthesolstice",1,1,0,2022-10-01 11:30:52
1713,1575527875578576898,bittman,"Ate at this utterly wacky osteria in Nice run by a big, friendly bearded guy who kept 20-lb carp in an indoor pool fed by river water. (They’re pets; he’d never serve them.) About 20 dishes, some pretty good and some not so great, but all total fun. More:",5,2,0,2022-09-29 16:48:12
1714,1575214169502388224,billmckibben,"Here's what Ron DeSantis said about climate change last year: ""When people start talking about...global warming, they typically use that as a pretext to do a bunch of left-wing things that they want to do anyways. We are not doing any left-wing stuff.”",40,197,0,2022-09-28 20:01:38
1715,1570100386727591936,lizwcarlisle,"Communities of color have been on the frontlines of every failure of our current food system, from production to consumption to waste. 20 million Americans work in the food system, as essential workers. These are the folks who should lead on the Farm Bill!",1,3,0,2022-09-14 17:21:17
1716,1570100384152293377,lizwcarlisle,"14 years ago, when I began working on agricultural policy, conventional wisdom was that the Farm Bill was the exclusive business of a few dozen ""farm state"" legislators and a handful of powerful industry leaders. I refuse to accept this.",1,6,0,2022-09-14 17:21:17
1717,1570093291235934211,bittman,"Colonialism. A humble spice as a parable for the climate crisis. Our dwindling respect for nature. Not a ""light"" conversation this week, but one that I'm totally geeking out over — Mr. Ghosh, you are brilliant!",5,23,0,2022-09-14 16:53:06
1718,1569412672067706881,bittman,"Sept 20. 100s of new recipes + variations (all 30 mins or less), PHOTOS, + hacks. Reverse Risotto, Loaded Muesli, Spiced Cashews w/ Bacon, Cabbage Slaw w/ Crisp Tofu + Peanut-Lime Dressing, Egg Salad Bruschetta, BBQ Lima Beans w/ Collards...",4,2,0,2022-09-12 19:48:33
1719,1569386075742785537,bittman,"1/ Simple mushroom pasta: Boil salted water for pasta and cook it; meanwhile, slice about two cups of fresh mushrooms and cook them in a couple of tablespoons of olive oil with some salt and pepper.",1,2,0,2022-09-12 18:02:52
1720,1569386077193998347,bittman,"2/ When they’re dry, add about half a cup of white wine and some minced garlic; cook until the wine reduces and the garlic mellows. Drain the pasta, reserving some of the cooking water.",1,1,0,2022-09-12 18:02:53
1721,1569386078515208194,bittman,3/ Toss the pasta with the mushrooms along with a handful of freshly chopped parsley; add cooking water if needed to moisten the sauce. Serve with lots of freshly ground pepper and grated parmesan cheese.,2,1,0,2022-09-12 18:02:53
1722,1569329135289499649,bittman,grocery store every way or planned to a t? weirdest way to eat canned fish? go-to meal when you don't feel like cooking? go-to meal with just the ingredients you have? does quinoa suck? is bagged salad the best thing ever?,0,4,0,2022-09-12 14:16:37
1723,1568956720717746177,vegan,"1/ I'm a month late getting to this, but I found this  podcast featuring  and  addressed some worthwhile points.",3,5,0,2022-09-11 13:36:46
1724,1567582280331464707,yoitsholly,this was so much fun,2,5,0,2022-09-07 18:35:14
1725,1567545793241923585,bittman,"Serious talk, here, friends: ironic takeout, fallback dinners, bagged salad, and cacio e pepe fails. It’s a joyful bunch, and you’ll easily be able to tell how much fun we had. Listen here:    + Lavin's not on Twitter",0,4,0,2022-09-07 16:10:15
1726,1562495023660539907,GenZforCrist,We're Gen Z for Crist: a coalition of young people building a movement to defeat Ron DeSantis and elect Charlie Crist as Florida's next Governor. We need your help to amplify our message. Can you RT & like this tweet to help us reach 100 followers by the end of the day?,406,9676,0,2022-08-24 17:40:18
1727,1562488672645029889,bittman,"If you have some free time this Saturday and are in the NYC area,  needs kitchen shift volunteers for 10am-1pm and 1pm-4pm shifts. Please spread the word and if you're so inclined, sign up:  I promise you'll be glad you did!",0,9,0,2022-08-24 17:15:03
1728,1557364602802937856,vegan,"1/ If you are new to exploring food politics and the prospects to reform the worst abuses of animal agribusiness, this new  essay is a nice starting point.",1,2,0,2022-08-10 13:53:50
1729,1557359894184984578,bittman,"A few achievable ideas — all justifiable, and achievable in the very near future (assuming a reasonable government, not a safe assumption) — that will at least allow us to see & set down on the road to building a food system that's green and just:",0,5,0,2022-08-10 13:35:07
1730,1557090768191270913,SarahKSilverman,We have entered a new dark age. This shit is dark ages.,321,664,0,2022-08-09 19:45:43
1731,1557010221675036672,bittman,"“America without its Jewish culture, without its Black culture, without its gay culture, isn't really America anymore. Especially from a culinary standpoint.” --> the esteemed  , whose book is out today",3,27,0,2022-08-09 14:25:39
1732,1556744370191220736,godslovenyc,We adore you both and are grateful for your belief in FoodIsMedicine and FoodIsLove!,1,3,0,2022-08-08 20:49:15
1733,1556828214172983296,bittman,KYLE,2,4,0,2022-08-09 02:22:25
1734,1555919251545985026,RepMcGovern,"Climate change is one of the biggest challenges facing farmers. I was honored to open a screening of the remarkable documentary Farm Free or Die, hosted by  & the  , on policies to help farmers & address the climate crisis.",8,13,0,2022-08-06 14:10:31
1735,1556633833637904386,delightedchef,"Came across a beautiful line in the newsletter of  ""Food is to nourish people, fairly & equitably, while respecting the people who provide it & the land & other resources from which it comes"" Our understanding often stops at the 'nourishing part'",2,14,0,2022-08-08 13:30:01
1736,1556112804813234176,billmckibben,"34 years and 40 days ago, Jim Hansen broke the news of global warming to the U.S. Senate. Finally, today, they act It's late, it's deeply compromised, and it's also a great victory for all who have fought so long and hard. Such thanks to all of you, and on to the next battles",242,2007,0,2022-08-07 02:59:38
1737,1554887000611749888,RepMcGovern,Thrilled to welcome journalist and author of many books on food  to Worcester to discuss his vision of a community kitchen where all people would have access to healthy and nutritious food.,2,9,0,2022-08-03 17:48:44
1738,1555219854977892356,bittman,"Have we decided that agriculture, food processing, & marketing should be run almost entirely w/ the goal of maximizing $, w/ inadequate (and often-ignored) regulation & almost no guiding principles around their impact on humans, other species, or earth?",3,18,0,2022-08-04 15:51:22
1739,1555219863622324226,bittman,"Until now, many of our food-related problems could be chalked up to ignorance; that’s no longer an excuse. The only excuse is that the reigning version of our political economy allows/encourages some portion of humanity to thrive at the expense of others.",1,3,0,2022-08-04 15:51:24
1740,1549072418731343873,bittman,"Too many vegetables is a very good problem to have.  demonstrates this beautifully, with Salt Cod in Tomato Sauce, Grilled Eggplant Salad with Garlic and Saffron Mayonnaise, Grilled Lebanese Flatbread, and Grilled Vegetables with Raita: …",1,4,0,2022-07-18 16:43:39
1741,1547912437780713472,cadwego,"Wherein the former Secretary of Labor clearly lays out one of the major drivers for price increases, as well as a clear way for the Biden administration to use its authority to relieve the problem. The core issue is the anti-competitive, monopoly power of consolidated industries.",1,12,0,2022-07-15 11:54:18
1742,1547960251793625089,billmckibben,Now What? A thought or two,1,20,0,2022-07-15 15:04:18
1743,1547952796099416065,chelliepingree,TODAY  are voting to: Establish a federal right to abortion Protect Americans who must travel for reproductive health care,3,46,0,2022-07-15 14:34:40
1744,1547934124211507202,djrothkopf,"Don't buy for a minute this Secret Service ""explanation"" for why Jan 5 and 6 tapes went missing. First, feeble excuses about technology switch-overs aside, they have the same responsibility to protect vital federal records as any other agency.",148,1822,0,2022-07-15 13:20:29
1745,1547914029103927298,cadwego,"Discussing with  how the Ukrainian invasion compounded the current global food price crisis,  &  lay out how the crisis is brought to us by the letter C: Climate change Conflict Covid Colonialism Chemical agriculture Capitalism.",0,8,0,2022-07-15 12:00:38
1746,1547330839721099264,JoLaureScribe,"…...  Third Act is people over age of 60, activists determined to change world for the better, seek to muster political & economic power & backing great work of younger activists, organizing campaigning making our own good trouble",2,33,0,2022-07-13 21:23:14
1747,1547235695529435137,markizeman,Excellent podcast - worth a listen food,0,1,0,2022-07-13 15:05:10
1748,1547577832351510528,bittman,"no, definitely not hyperbole",0,2,0,2022-07-14 13:44:42
1749,1547571842579251202,bittman,"via the fab  , next wk's pod guest: Major banks are financing climate destruction. Don't want yr $ to bankroll fossil fuel companies? Sign  pledge to quit these banks if they won't quit funding the climate crisis BankingOnOurFuture",3,49,0,2022-07-14 13:20:54
1750,1547251867457146880,bittman,"""In the low income countries, the poorest segments of society spend upwards of 60 per cent of their income on food, and so even a small increase in food prices really means the difference between being able to eat and not being able to eat.""",2,5,0,2022-07-13 16:09:26
1751,1547151158854262784,IPESfood,"Listen in as two of our brilliant experts  &  discuss the various dimensions of multiple food crises we face, and why are we okay with a 'base threshold' of hunger in the world",1,17,0,2022-07-13 09:29:15
1752,1526925789253468160,bittman,"""[On Downton] I never do anything, even rolling pastry, I won't do that, bc I won't do it right. I season things, I stir, I present things, & I shout at people, & that seems to me what the chefs do, isn't it?"" Sending you love,  .  DowntonAbbey",1,4,0,2022-05-18 14:00:51
1753,1526924401400233986,bittman,"Thank you, Ellie!",2,3,0,2022-05-18 13:55:20
1754,1526716225203712002,bittman,An accurate piece about calories (unusual!).,2,10,0,2022-05-18 00:08:07
1755,1525896555089231872,bittman,"this thread, long and sensible",2,9,0,2022-05-15 17:51:03
1756,1525884018616590340,SIfill,What could go wrong?,27,611,0,2022-05-15 17:01:14
1757,1525889572516909057,bittman,Been thinking about this for days. So true. …,4,18,0,2022-05-15 17:23:18
1759,1525879730322423808,bittman,this thread,2,9,0,2022-05-15 16:44:11
1761,1525829286405578753,bittman,"""Lone wolf excuses an apparatus of hate that exists in this country and is the number one terror threat in this country right now.""",1,14,0,2022-05-15 13:23:45
1762,1525820548877623298,soledadobrien,Except when that guy in Buffalo kills ten Black people. Then we’ll say nothing.,1788,168000,0,2022-05-15 12:49:01
1763,1525828136813854720,bittman,". “Our government can’t prevent things that they actually cause""",1,6,0,2022-05-15 13:19:10
1764,1525816029527560193,bittman,"If they actively cultivate racism, fear, hatred; espouse replacement theory; “teach” white supremacy; deny facts and science; make guns available to all … It’s easy to despair. and yes -",2,5,0,2022-05-15 12:31:04
1765,1525555457900912640,jonlovett,DC march,834,8614,0,2022-05-14 19:15:39
1766,1524755789646286852,CMonteiroUSP,A simple but faithful explanation of the ultraprocessed food concept in this blog. Attempts to ‘simplify’ the UPF concept do not always work well (e.g. UPF are products with more than 5 ingredients!). Thanks,2,34,0,2022-05-12 14:18:03
1767,1509032857716486145,MontereyMCA,"How to fix the broken U.S. food system in 6 steps: Notes and links from  's keynote at  2022. (The steps aren't exactly easy, but surprisingly easier than many imagine.)",8,9,0,2022-03-30 05:00:44
1768,1509523900304080899,bittman,"“I think reading a script is very much like reading a recipe. Because you know the ingredients involved, you know how things come together."" The wonderful Laura Linney is our first guest of season 3!",8,4,0,2022-03-31 13:31:58
1769,1506603343627571215,cadwego,"Coming up 29 March! Author  and evolutionary biologist Aidee Guzman,  , in conversation about Liz’s new book on ways that traditional agricultural practices and wisdom can help our connected social & environmental ills. Register…",10,10,0,2022-03-23 12:06:43
