,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
2190,1637944615306407937,CityNewsVAN,The funeral details for constables Travis Jordan and Brett Ryan — two Edmonton police officers killed in the line of duty on March 16 — have been confirmed by the EPS.,0,1,5788,2023-03-20 22:30:02
2191,1637941359758938113,CityNewsVAN,Vancouver’s fire chief is calling for the city and senior levels of government to act after another tent-related fire in the Downtown Eastside. …,0,2,6904,2023-03-20 22:17:06
2192,1637928270166634496,CityNewsVAN,Homicide investigators have put out a new appeal for information in a missing person’s case that dates back 15 years in Burnaby.,0,0,6846,2023-03-20 21:25:05
2193,1637920485622308864,CityNewsVAN,Heads up drivers: A section of BCHWY99 at the Steveston Interchange will be closed for several hours Monday night through to Tuesday morning.,0,1,4923,2023-03-20 20:54:09
2194,1637914255453474816,CityNewsVAN,The B.C. government says two apartment buildings in Cloverdale are being re-developed to create more affordable rental units for low-income seniors.,1,3,7444,2023-03-20 20:29:24
2195,1637909375544348672,CityNewsVAN,An agency responsible for tourism in Regina has apologized for using slogans that have been criticized for their sexual overtones.,0,0,5397,2023-03-20 20:10:00
2196,1637905603103444994,CityNewsVAN,"A Metro Vancouver doctor is facing another charge of sexual assault, police say, after multiple investigations spanned two cities.",0,4,7145,2023-03-20 19:55:01
2197,1637902855997919232,CityNewsVAN,"An East Vancouver mother says the total amount she now owes FortisBC is zero after she received a $13,000 bill earlier this month.",1,2,123000,2023-03-20 19:44:06
2198,1637890505269977089,CityNewsVAN,"A Vancouver police officer has been hospitalized with “serious” injuries after a collision between a cruiser and a trio of “joy-riding” teens early Monday morning, according to police.",0,2,5335,2023-03-20 18:55:01
2199,1637478436955627521,CityNewsVAN,"On a wintry day last November, Daphne Kay looked up at an expanse of gleaming solar panels located on Cowessess First Nation reserve land just east of Reginaand cried.",8,12,9955,2023-03-19 15:37:36
2200,1637453879683223554,CityNewsVAN,"BC Hydro says two of its remaining electrical vaults are in Vancouver and it's decommissioning both out of an ""abundance of caution.""",0,2,7836,2023-03-19 14:00:01
2201,1637438783531683842,CityNewsVAN,The District of North Vancouver says the Quarry Rock Trail has finally reopened after being closed since 2020.,0,6,5937,2023-03-19 13:00:02
2202,1637423682309193728,CityNewsVAN,"An earthquake with a magnitude of about 6.8 shook Ecuador's second-largest city, killing at least 14 people.",0,2,7892,2023-03-19 12:00:02
2203,1637408583976636417,CityNewsVAN,"Canada's immigration minister says the government will allow people from Turkey and Syria who have a temporary status to visit family, study or work in Canada to apply for an extension to their status and will wave the application fees for them.",2,1,4620,2023-03-19 11:00:02
2204,1637393480543801345,CityNewsVAN,Police are asking the public for help in finding witnesses after a cyclist was injured in a collision in West Vancouver Friday night.,0,0,3881,2023-03-19 10:00:01
2205,1637378415702708224,CityNewsVAN,A pesticide that has been shown to have potential dangers is still being used in Canada right now.,2,0,5603,2023-03-19 09:00:09
2206,1637363281257168901,CityNewsVAN,Bus services could be suspended in the Fraser Valley Monday says BC Transit. The group says transit will come to a halt if it doesn't reach a deal related to the ongoing job action by the end of Sunday.,2,1,5173,2023-03-19 08:00:01
2207,1637317711217971202,CityNewsVAN,A Kitsilano resident is raising concern over two encampments in Vancouver's Vanier Park but the man living there says he's happy living in nature.,10,8,205000,2023-03-19 04:58:56
2208,1637290981002477569,CityNewsVAN,"San Jose Sharks goalie James Reimer did not take part in pregame warmups Saturday night, saying the team’s decision to wear Pride-themed jerseys in support of the LGBTQ community runs counter to his religious beliefs.",75,9,508000,2023-03-19 03:12:43
2209,1637279263287296000,CityNewsVAN,BC Hydro says it is decommissioning two of its remaining electrical vaults in Vancouver out of caution.,1,0,8059,2023-03-19 02:26:10
2210,1636843604051390464,CityNewsVAN,"Lance Reddick, a character actor who specialized in intense, icy and possibly sinister authority figures on TV and film, including “The Wire,” ″Fringe” and the “John Wick” franchise, has died. He was 60.",4,1,9901,2023-03-17 21:35:00
2211,1636839518333718529,CityNewsVAN,British Columbia Premier David Eby says he has a sense of urgency to fill the two NDP-held seats that will be left empty by outgoing MLAs Melanie Mark and John Horgan.,1,1,4332,2023-03-17 21:18:46
2212,1636834803180879874,CityNewsVAN,"Meteorologist Michael Kuss missed the mark in yesterday's Guaranteed High. That means the $3,200 jackpot is up for grabs!",1,0,3948,2023-03-17 21:00:02
2213,1636824184704888832,CityNewsVAN,"Police say they have arrested a man in Nanaimo, who was allegedly threatening people with a toy bow and arrow that had a syringe with a needle attached to the arrow’s tip.",3,1,8139,2023-03-17 20:17:51
2214,1636823699868483584,CityNewsVAN,Myles Gray's mom is holding out hope for justice as she awaits the outcome of disciplinary actions against the Vancouver police officers involved in her son's death.,0,4,3919,2023-03-17 20:15:55
2215,1636819817541046274,CityNewsVAN,"Riders looking to hop on a bus in the Fraser Valley may be out of luck starting on Monday, as BC Transit says all services could be suspended.",2,3,3912,2023-03-17 20:00:29
2216,1636810705377828864,CityNewsVAN,Premier David Eby says he’s “very troubled” by allegations of Chinese interference in Vancouver’s municipal elections last year and he’s asked Canada’s intelligence agency for a briefing.,1,0,3653,2023-03-17 19:24:17
2217,1636807758162055168,CityNewsVAN,The federal government is investing up to $4.7 million in three Fraser Valley communities to support local programs that help prevent gun and gang violence.,0,0,3717,2023-03-17 19:12:34
2218,1636804637205622786,CityNewsVAN,"One lucky Insider Club member could become $3,200 richer today! If you're not an Insider Club member yet, head here to find out how to join and enter the contest!",0,0,3425,2023-03-17 19:00:10
2219,1636803397008633861,CityNewsVAN,"WATCH/READ: Businesses and workers in B.C. are waiting to see if the province’s minimum wage is going up this year, and if so, by how much.",2,0,4166,2023-03-17 18:55:14
2220,1636792243771297792,CityNewsVAN,"A 30-year-old from Surrey is facing a second-degree murder charge in connection with the stabbing death of a man in Vancouver's Chinatown last month, according to police.",0,0,4146,2023-03-17 18:10:55
2221,1636776707834413056,CityNewsVAN,"A Richmond grandmother who says she’s been scammed out of $9,000 cash, and a valuable necklace, is hoping other seniors won’t fall victim to similar schemes.",0,4,4160,2023-03-17 17:09:11
2222,1636774421968089088,CityNewsVAN,Meteorologist Michael Kuss missed the mark in yesterday's Guaranteed High. That means the jackpot is up for grabs! We'll announce the winning name sometime in the 4 p.m. hour -- so make sure you tune in to listen!,0,1,3081,2023-03-17 17:00:06
2223,1636770623434399747,CityNewsVAN,"If you don’t like spiders, you may want to avoid the area around Commercial Drive and Broadway in Vancouver.",4,10,9443,2023-03-17 16:45:01
2224,1636539526507278339,CityNewsVAN,"A pigeon wearing a tiny empty backpack made out of blue jeans and bedsheets has been captured at a Fraser Valley prison, in what a union official says was likely another plan by inmates to smuggle drugs.",10,31,262000,2023-03-17 01:26:43
2225,1636529527387226114,CityNewsVAN,"The Latest: Sources tell CityNews the suspect in Thursday's fatal shooting of two Edmonton police officers was a 16-year-old, who also shot and wounded his mother.",2,6,9083,2023-03-17 00:46:59
2226,1636519760530898944,CityNewsVAN,"WATCH: It appears AI won't completely replace humans after all. Plus, the top trending dog breed and a tongue-twisting feat round out the day's interesting stories chat with Richard Southern and Erica Natividad.",1,0,4417,2023-03-17 00:08:10
2227,1636506614017695750,CityNewsVAN,BREAKING NEWS: One dead in Burnaby structure fire: RCMP,0,1,4708,2023-03-16 23:15:56
2228,1636493047147134981,CityNewsVAN,"SkyTrain service between Coquitlam Central Station and Lafarge Lake-Douglas station on the Millennium Line is not running, TransLink says.",0,0,5928,2023-03-16 22:22:01
2229,1636492542249426945,CityNewsVAN,Police in New Westminster say a person was stabbed in Westminster Pier Park Tuesday evening after a fight between two groups broke out.,0,1,4436,2023-03-16 22:20:01
2230,1636488034828050432,CityNewsVAN,Vancouver Coun. Lenny Zhou says he is in full support of a foreign interference probe for elections at all levels of Canada’s governments after he was named in a newspaper report on the issue.,1,2,5388,2023-03-16 22:02:06
2231,1636484932448186368,CityNewsVAN,"The B.C. government has announced $5 million in provincial funding to help farms protect and respond to animal diseases like the avian flu, swine fever, and foot-and-mouth disease. …",1,0,4808,2023-03-16 21:49:46
2232,1636482362388402176,CityNewsVAN,British Columbia’s former premier has set an end date for his time as a politician during his final public appearance as an elected official. …,5,2,7954,2023-03-16 21:39:34
2233,1636476186212839425,CityNewsVAN,One of the police officers killed in Edmonton was about to be a father and the other was called a “snow angel” for going beyond the call of duty to help people. …,8,9,141000,2023-03-16 21:15:01
2234,1636470863083241472,CityNewsVAN,"After two Edmonton police officers were killed in the line of duty on Thursday, police bodies throughout B.C. are offering their condolences and support.",1,0,5265,2023-03-16 20:53:52
2235,1636461382333005824,CityNewsVAN,"The Canadian government is ending the mandatory COVID-19 test requirement for anyone travelling to Canada from China, Hong Kong or Macao as of Friday.",2,2,4532,2023-03-16 20:16:12
2236,1636456244906201088,CityNewsVAN,"The New Westminster Police Department (NWPD) has seized drugs, cash, and luxury vehicles, in the latest development of a “complex investigation” into drug trafficking. …",1,1,6117,2023-03-16 19:55:47
2237,1636450159541518336,CityNewsVAN,"After a rare October wildfire forced the closure of some heavily-forested areas in the Lower Mainland, Minnekhada Regional Park in Coquitlam has fully reopened to the public.",0,0,4214,2023-03-16 19:31:36
2238,1636433266927624192,CityNewsVAN,"Amanda Zhao’s convicted killer, Ang Li, says he was framed by China’s government and Zhao might not be dead at all. Zhao's body was found in Mission, more than 20 years ago.",0,0,4421,2023-03-16 18:24:28
2239,1636242684557012992,CityNewsVAN,A Victoria police chief is speaking up after a letter to the Greater Victoria School District looks to put an end to the School Police Liaison Officer programs.,2,1,7052,2023-03-16 05:47:10
2240,1636207032050270208,CityNewsVAN,"WATCH: Vancouver is emerging from the haze of the pandemic with not one, but two major 420 events planned. Organizers for both tell  it’s still a protest, despite cannabis legalization.",3,0,8664,2023-03-16 03:25:30
